causal/Audio_Influence,causal/Text_Influence,causal/Video_Influence,causal/temperature,epoch,lr-AdamW,step,test_acc,test_auroc,test_bal_acc,test_balanced_acc,test_loss,test_loss_causal,test_loss_diff,test_loss_kl,test_loss_recon,test_loss_task,test_macro_f1,train_acc,train_bal_acc,train_loss,train_loss_causal,train_loss_diff,train_loss_kl,train_loss_recon,train_loss_task,val/hallucination_acc,val/latent_drift_t0,val_acc,val_bal_acc,val_loss,val_loss_causal,val_loss_diff,val_loss_kl,val_loss_recon,val_loss_task,warmup/gamma_diff,warmup/gamma_kl,warmup/gamma_recon
,,,,,0.00036500000000000004,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7,,229,,,,,,,,,,,,0.421875,,3.3615667819976807,0.001565825194120407,1.1446877717971802,0.047433190047740936,0.0,3.3282854557037354,,,,,,,,,,,0.0,0.699999988079071,0.4000000059604645
,,,,,0.00036500000000000004,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7,,239,,,,,,,,,,,,0.703125,,2.9878780841827393,0.0013401495525613427,1.1452749967575073,0.060231830924749374,0.0,2.9456489086151123,,,,,,,,,,,0.0,0.699999988079071,0.4000000059604645
0.20429599285125732,0.1481928676366806,0.6475109457969666,,7,,247,,,,,,,,,,,,,,,,,,,,,0.1252506673336029,0.4510739743709564,0.25138723850250244,2.731919288635254,0.0006925413035787642,1.1337984800338745,0.043336257338523865,0.0,2.7015490531921387,,,
,,,0.6499999761581421,7,,247,,,,,,,,,,,,,0.2051195651292801,,,,,,,,,,,,,,,,,,,
,,,,,0.00041000000000000005,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8,,249,,,,,,,,,,,,0.46875,,2.444995880126953,0.0013377793366089463,1.1443591117858887,0.04449597746133804,0.0,2.409332036972046,,,,,,,,,,,0.0,0.800000011920929,0.44999998807907104
,,,,,0.00041000000000000005,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8,,259,,,,,,,,,,,,0.671875,,2.6314499378204346,0.0010078237392008305,1.1421478986740112,0.0434076227247715,0.0,2.5966734886169434,,,,,,,,,,,0.0,0.800000011920929,0.44999998807907104
,,,,,0.00041000000000000005,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8,,269,,,,,,,,,,,,0.34375,,3.4888272285461426,0.0018770495662465692,1.146531105041504,0.04383709654211998,0.0,3.4536635875701904,,,,,,,,,,,0.0,0.800000011920929,0.44999998807907104
0.2663070261478424,0.11811226606369019,0.6155805587768555,,8,,278,,,,,,,,,,,,,,,,,,,,,0.12249674648046494,0.6133651733398438,0.24668462574481964,2.6439218521118164,0.0007362570031546056,1.1360886096954346,0.03525586426258087,0.0,2.61568021774292,,,
,,,0.6000000238418579,8,,278,,,,,,,,,,,,,0.2162780463695526,,,,,,,,,,,,,,,,,,,
,,,,,0.0004550000000000001,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9,,279,,,,,,,,,,,,0.59375,,2.730250358581543,0.0012429705820977688,1.1499825716018677,0.03515396639704704,0.0,2.698549509048462,,,,,,,,,,,0.0,0.8999999761581421,0.5
,,,,,0.0004550000000000001,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9,,289,,,,,,,,,,,,0.59375,,2.4654383659362793,0.0016063906950876117,1.1415064334869385,0.03948387876152992,0.0,2.4298224449157715,,,,,,,,,,,0.0,0.8999999761581421,0.5
,,,,,0.0004550000000000001,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9,,299,,,,,,,,,,,,0.5625,,2.7533912658691406,0.0005835454794578254,1.1447831392288208,0.02806096337735653,0.0,2.728107213973999,,,,,,,,,,,0.0,0.8999999761581421,0.5
,,,,,0.0004550000000000001,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9,,309,,,,,,,,,,,,0.5277777910232544,,3.0198757648468018,0.0006909077637828887,1.14369797706604,0.029970696195960045,0.0,2.9928674697875977,,,,,,,,,,,0.0,0.8999999761581421,0.5
0.3455110490322113,0.1790570765733719,0.47543153166770935,,9,,309,,,,,,,,,,,,,,,,,,,,,0.1244514212012291,0.5799522399902344,0.25227075815200806,2.6652653217315674,0.000442539865616709,1.135053277015686,0.029904404655098915,0.0,2.638329267501831,,,
,,,0.550000011920929,9,,309,,,,,,,,,,,,,0.21505407989025116,,,,,,,,,,,,,,,,,,,
,,,,,0.0005,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10,,319,,,,,,,,,,,,0.5625,,2.7673356533050537,0.0009539136081002653,0.9936590194702148,0.031976792961359024,0.0,2.7328271865844727,,,,,,,,,,,0.05000000074505806,1.0,0.550000011920929
,,,,,0.0005,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10,,329,,,,,,,,,,,,0.65625,,2.463838815689087,0.0007854794966988266,0.96566241979599,0.026446593925356865,0.0,2.434938669204712,,,,,,,,,,,0.05000000074505806,1.0,0.550000011920929
,,,,,0.0005,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10,,339,,,,,,,,,,,,0.5,,2.6675283908843994,0.0009557394660077989,0.9421076774597168,0.03652707859873772,0.0,2.628598213195801,,,,,,,,,,,0.05000000074505806,1.0,0.550000011920929
0.30718135833740234,0.11388777196407318,0.5789307355880737,,10,,340,,,,,,,,,,,,,,,,,,,,0.5,0.009323123842477798,0.5011933445930481,0.26726430654525757,2.726797342300415,0.0007447634707204998,0.916470468044281,0.04163093492388725,0.0,2.682837963104248,,,
,,,0.5,10,,340,,,,,,,,,,,,,0.23712579905986786,,,,,,,,,,,,,,,,,,,
,,,,,0.0004998492296872263,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11,,349,,,,,,,,,,,,0.65625,,2.7478485107421875,0.0019271677592769265,0.9255893230438232,0.03715981915593147,0.0,2.7059643268585205,,,,,,,,,,,0.10000000149011612,1.0,0.6000000238418579
,,,,,0.0004998492296872263,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11,,359,,,,,,,,,,,,0.609375,,2.435879945755005,0.0020309612154960632,0.8991222977638245,0.03080545738339424,0.0,2.400477409362793,,,,,,,,,,,0.10000000149011612,1.0,0.6000000238418579
,,,,,0.0004998492296872263,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11,,369,,,,,,,,,,,,0.609375,,2.9484331607818604,0.0009812191128730774,0.8359686136245728,0.024946607649326324,0.0,2.919257402420044,,,,,,,,,,,0.10000000149011612,1.0,0.6000000238418579
0.5411046743392944,0.25595104694366455,0.20294412970542908,,11,,371,,,,,,,,,,,,,,,,,,,,,0.0037893212866038084,0.5560859441757202,0.255765438079834,2.662811517715454,0.0010555078042671084,0.7973021864891052,0.022731056436896324,0.0,2.6360414028167725,,,
,,,0.5,11,,371,,,,,,,,,,,,,0.23030009865760803,,,,,,,,,,,,,,,,,,,
,,,,,0.0004993971024393066,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12,,379,,,,,,,,,,,,0.765625,,2.303262233734131,0.0003031668602488935,0.8532200455665588,0.02053256891667843,0.0,2.276315212249756,,,,,,,,,,,0.15000000596046448,1.0,0.6499999761581421
,,,,,0.0004993971024393066,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12,,389,,,,,,,,,,,,0.671875,,2.4317734241485596,0.000504216062836349,0.8262984752655029,0.025962790474295616,0.0,2.399588108062744,,,,,,,,,,,0.15000000596046448,1.0,0.6499999761581421
,,,,,0.0004993971024393066,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12,,399,,,,,,,,,,,,0.609375,,2.551635503768921,0.00032754577114246786,0.7996726632118225,0.023376908153295517,0.0,2.522244453430176,,,,,,,,,,,0.15000000596046448,1.0,0.6499999761581421
0.4233815371990204,0.07757901400327682,0.4990391731262207,,12,,402,,,,,,,,,,,,,,,,,,,,,0.0041219634003937244,0.5871121883392334,0.27356666326522827,2.643524169921875,0.000666561012621969,0.7425591945648193,0.028568271547555923,0.0,2.609353542327881,,,
,,,0.5,12,,402,,,,,,,,,,,,,0.24192459881305695,,,,,,,,,,,,,,,,,,,
,,,,,0.0004986441691036478,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13,,409,,,,,,,,,,,,0.671875,,2.8947787284851074,0.0003850792709272355,0.7925069332122803,0.03011404536664486,0.0,2.856720447540283,,,,,,,,,,,0.20000000298023224,1.0,0.699999988079071
,,,,,0.0004986441691036478,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13,,419,,,,,,,,,,,,0.578125,,2.6797168254852295,0.002828451804816723,0.8007574081420898,0.037898026406764984,0.0,2.633669853210449,,,,,,,,,,,0.20000000298023224,1.0,0.699999988079071
,,,,,0.0004986441691036478,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13,,429,,,,,,,,,,,,0.609375,,2.758769989013672,0.0005155852413736284,0.7847598195075989,0.029277194291353226,0.0,2.7216196060180664,,,,,,,,,,,0.20000000298023224,1.0,0.699999988079071
0.5689951777458191,0.19895954430103302,0.23204518854618073,,13,,433,,,,,,,,,,,,,,,,,,,,,0.006108223460614681,0.4797135889530182,0.2646964490413666,2.7436940670013428,0.0011750820558518171,0.7019281983375549,0.03912736847996712,0.0,2.69748854637146,,,
,,,0.5,13,,433,,,,,,,,,,,,,0.23794081807136536,,,,,,,,,,,,,,,,,,,
,,,,,0.0004975913470135388,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14,,439,,,,,,,,,,,,0.53125,,2.5853796005249023,0.00044504934339784086,0.7839953303337097,0.025346973910927773,0.0,2.550210475921631,,,,,,,,,,,0.25,1.0,0.75
,,,,,0.0004975913470135388,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14,,449,,,,,,,,,,,,0.625,,2.366203784942627,0.0003836361865978688,0.7461193799972534,0.025095930323004723,0.0,2.3317623138427734,,,,,,,,,,,0.25,1.0,0.75
,,,,,0.0004975913470135388,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14,,459,,,,,,,,,,,,0.578125,,2.441744565963745,0.00011026761785615236,0.7851316928863525,0.020176494494080544,0.0,2.4117484092712402,,,,,,,,,,,0.25,1.0,0.75
0.4254387319087982,0.11735870689153671,0.4572017788887024,,14,,464,,,,,,,,,,,,,,,,,,,,,0.0037630905862897635,0.6038185954093933,0.24327629804611206,2.6071724891662598,0.00016234684153459966,0.6850327849388123,0.02695333957672119,0.0,2.571647882461548,,,
,,,0.5,14,,464,,,,,,,,,,,,,0.25684237480163574,,,,,,,,,,,,,,,,,,,
,,,,,0.0004962399188705217,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15,,469,,,,,,,,,,,,0.609375,,2.8398385047912598,0.0001350570673821494,0.8141886591911316,0.025024665519595146,0.0,2.8025944232940674,,,,,,,,,,,0.30000001192092896,1.0,0.800000011920929
,,,,,0.0004962399188705217,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15,,479,,,,,,,,,,,,0.546875,,2.8879733085632324,0.00038031229632906616,0.7566586136817932,0.03401929512619972,0.0,2.8425850868225098,,,,,,,,,,,0.30000001192092896,1.0,0.800000011920929
,,,,,0.0004962399188705217,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15,,489,,,,,,,,,,,,0.625,,2.5766513347625732,0.00017727211525198072,0.8070249557495117,0.02368251420557499,0.0,2.5408544540405273,,,,,,,,,,,0.30000001192092896,1.0,0.800000011920929
0.41100746393203735,0.08912933617830276,0.49986305832862854,,15,,495,,,,,,,,,,,,,,,,,,,,,0.007103739771991968,0.5274463295936584,0.2969017028808594,2.7240242958068848,0.0011095124064013362,0.6941110491752625,0.05024184659123421,0.0,2.663315534591675,,,
,,,0.5,15,,495,,,,,,,,,,,,,0.2420741766691208,,,,,,,,,,,,,,,,,,,
,,,,,0.0004945915311816171,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16,,499,,,,,,,,,,,,0.5625,,2.3875386714935303,0.0005205871420912445,0.799515426158905,0.034765951335430145,0.0,2.3387551307678223,,,,,,,,,,,0.3499999940395355,1.0,0.8500000238418579
,,,,,0.0004945915311816171,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16,,509,,,,,,,,,,,,0.59375,,2.2668421268463135,0.0006998199387453496,0.7436460852622986,0.03738042339682579,0.0,2.2164127826690674,,,,,,,,,,,0.3499999940395355,1.0,0.8500000238418579
,,,,,0.0004945915311816171,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16,,519,,,,,,,,,,,,0.671875,,2.487644910812378,0.001768172369338572,0.7293740510940552,0.019307633861899376,0.0,2.4554848670959473,,,,,,,,,,,0.3499999940395355,1.0,0.8500000238418579
0.1850748360157013,0.0989086851477623,0.7160164713859558,,16,,526,,,,,,,,,,,,,,,,,,,,,0.004480795934796333,0.5704057216644287,0.2486143410205841,2.6642699241638184,0.001528897206299007,0.6752260327339172,0.03616343066096306,0.0,2.616213321685791,,,
,,,0.5,16,,526,,,,,,,,,,,,,0.2679811120033264,,,,,,,,,,,,,,,,,,,
,,,,,0.0004926481922533092,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17,,529,,,,,,,,,,,,0.671875,,2.7948384284973145,0.0007010779227130115,0.7479461431503296,0.026314515620470047,0.0,2.7535300254821777,,,,,,,,,,,0.4000000059604645,1.0,0.8999999761581421
,,,,,0.0004926481922533092,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17,,539,,,,,,,,,,,,0.671875,,2.2217764854431152,0.0010847530793398619,0.7765223383903503,0.05064922198653221,0.0,2.1555428504943848,,,,,,,,,,,0.4000000059604645,1.0,0.8999999761581421
,,,,,0.0004926481922533092,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17,,549,,,,,,,,,,,,0.53125,,3.0608177185058594,0.0005338232149370015,0.7239103317260742,0.03640815243124962,0.0,3.009904623031616,,,,,,,,,,,0.4000000059604645,1.0,0.8999999761581421
0.7600982785224915,0.1117953509092331,0.12810629606246948,,17,,557,,,,,,,,,,,,,,,,,,,,,0.006810037884861231,0.5298329591751099,0.25992730259895325,2.680568218231201,0.0008138124248944223,0.6866441965103149,0.04642464593052864,0.0,2.6203701496124268,,,
,,,0.5,17,,557,,,,,,,,,,,,,0.3040446639060974,,,,,,,,,,,,,,,,,,,
,,,,,0.0004904122697447341,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18,,559,,,,,,,,,,,,0.53125,,3.1592016220092773,0.00038484757533296943,0.7498055100440979,0.026075327768921852,0.0,3.1162362098693848,,,,,,,,,,,0.44999998807907104,1.0,0.949999988079071
,,,,,0.0004904122697447341,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18,,569,,,,,,,,,,,,0.625,,2.3859941959381104,0.0007233565556816757,0.7632226347923279,0.03436463326215744,0.0,2.334420680999756,,,,,,,,,,,0.44999998807907104,1.0,0.949999988079071
,,,,,0.0004904122697447341,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18,,579,,,,,,,,,,,,0.640625,,2.0162312984466553,0.000396064919186756,0.7498565316200256,0.02739894762635231,0.0,1.9719407558441162,,,,,,,,,,,0.44999998807907104,1.0,0.949999988079071
0.6453139185905457,0.2714841067790985,0.08320185542106628,,18,,588,,,,,,,,,,,,,,,,,,,,,0.006516729947179556,0.5560859441757202,0.2552928626537323,2.6905789375305176,0.0022024812642484903,0.6803292632102966,0.04586677625775337,0.0,2.6292946338653564,,,
,,,0.5,18,,588,,,,,,,,,,,,,0.3145104646682739,,,,,,,,,,,,,,,,,,,
,,,,,0.00048788648778305075,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19,,589,,,,,,,,,,,,0.71875,,2.117661237716675,0.0009836230892688036,0.7705309391021729,0.0339072160422802,0.0,2.064441680908203,,,,,,,,,,,0.5,1.0,1.0
,,,,,0.00048788648778305075,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19,,599,,,,,,,,,,,,0.5,,2.645951271057129,0.000522230810020119,0.7481307983398438,0.03775768354535103,0.0,2.5894641876220703,,,,,,,,,,,0.5,1.0,1.0
,,,,,0.00048788648778305075,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19,,609,,,,,,,,,,,,0.625,,2.778419017791748,0.0010475321905687451,0.7562025189399719,0.0419449545443058,0.0,2.7175164222717285,,,,,,,,,,,0.5,1.0,1.0
,,,,,0.00048788648778305075,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19,,619,,,,,,,,,,,,0.5833333134651184,,2.678271770477295,0.000586845213547349,0.7653397917747498,0.023245295509696007,0.0,2.6358635425567627,,,,,,,,,,,0.5,1.0,1.0
0.6195773482322693,0.3165033161640167,0.0639193207025528,,19,,619,,,,,,,,,,,,,,,,,,,,,0.008360480889678001,0.5011933445930481,0.2489815205335617,2.7619290351867676,0.002434742171317339,0.6812111139297485,0.05185890570282936,0.0,2.692918300628662,,,
,,,0.5,19,,619,,,,,,,,,,,,,0.37620848417282104,,,,,,,,,,,,,,,,,,,
,,,,,0.0004850739236445125,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20,,629,,,,,,,,,,,,0.703125,,2.3782613277435303,0.0027744201943278313,0.7740840911865234,0.07420527189970016,0.0,2.35683536529541,,,,,,,,,,,0.550000011920929,0.0,1.0
,,,,,0.0004850739236445125,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
